,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,,
4030,team_liquid,leviathan,leviathan,6610,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,,,0
4031,team_liquid,leviathan,leviathan,6611,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,,,0
4032,team_liquid,leviathan,leviathan,6612,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,,,0
4033,team_liquid,leviathan,leviathan,6613,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,,,-1
4034,team_liquid,leviathan,leviathan,6614,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,,,0
4035,team_liquid,leviathan,leviathan,6615,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,,,0
4036,team_liquid,leviathan,leviathan,6616,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,,,0
4037,team_liquid,leviathan,leviathan,6617,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,,,-1
4038,team_liquid,leviathan,leviathan,6618,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,,,0
4039,team_liquid,leviathan,leviathan,6619,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,,,0
4040,team_liquid,leviathan,leviathan,6620,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,,,0
4041,team_liquid,leviathan,leviathan,6621,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,,,-1
4042,team_liquid,leviathan,leviathan,6622,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,,,0
4043,team_liquid,leviathan,leviathan,6623,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,,,0
4044,team_liquid,leviathan,leviathan,6624,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,,,0
4045,team_liquid,leviathan,leviathan,6625,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,-1
4046,team_liquid,leviathan,leviathan,6626,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,0
4047,team_liquid,leviathan,leviathan,6627,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,0
4048,team_liquid,leviathan,leviathan,6628,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,0
4049,team_liquid,leviathan,leviathan,6629,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,-1
4050,team_liquid,leviathan,leviathan,6630,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
4051,team_liquid,leviathan,leviathan,6631,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
4052,team_liquid,leviathan,leviathan,6632,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
4053,team_liquid,leviathan,leviathan,6633,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
4054,team_liquid,leviathan,leviathan,6634,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,-1
4055,team_liquid,leviathan,leviathan,6635,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,0
4056,team_liquid,leviathan,leviathan,6636,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,0
4057,team_liquid,leviathan,leviathan,6637,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,0
4058,team_liquid,leviathan,leviathan,6638,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,-1
4059,team_liquid,leviathan,leviathan,6639,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,0
4060,team_liquid,leviathan,leviathan,6640,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,0
4061,team_liquid,leviathan,leviathan,6641,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,0
4062,team_liquid,leviathan,leviathan,6642,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,-1
4063,team_liquid,leviathan,leviathan,6643,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,0
4064,team_liquid,leviathan,leviathan,6644,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,0
4065,team_liquid,leviathan,leviathan,6645,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,0
4066,team_liquid,leviathan,leviathan,6648,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,-1
4067,team_liquid,leviathan,leviathan,6649,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,0
4068,team_liquid,leviathan,leviathan,6650,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,-1
4069,team_liquid,leviathan,leviathan,6651,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,0
4070,team_liquid,leviathan,leviathan,6652,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,0
4071,team_liquid,leviathan,leviathan,6653,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,0
4072,team_liquid,leviathan,leviathan,6654,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,-1
4073,team_liquid,leviathan,leviathan,6655,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,0
4074,team_liquid,leviathan,leviathan,6656,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,0
4075,team_liquid,leviathan,leviathan,6657,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,0
4076,team_liquid,leviathan,leviathan,6658,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,-1
4077,team_liquid,leviathan,leviathan,6659,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,0
4078,team_liquid,leviathan,leviathan,6660,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,0
4079,team_liquid,leviathan,leviathan,6661,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,0
4080,team_liquid,leviathan,leviathan,6662,9,4,FALSE,2,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,-1
4081,team_liquid,leviathan,leviathan,6663,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,0
4082,team_liquid,leviathan,leviathan,6664,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,0
4083,team_liquid,leviathan,leviathan,6665,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,0
4084,team_liquid,leviathan,leviathan,6666,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,-1
4085,team_liquid,leviathan,leviathan,6667,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,0
4086,team_liquid,leviathan,leviathan,6668,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,0
4087,team_liquid,leviathan,leviathan,6669,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,0
4088,team_liquid,leviathan,leviathan,6670,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,-1
4089,team_liquid,leviathan,leviathan,6671,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,0
4090,team_liquid,leviathan,leviathan,6672,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,0
4091,team_liquid,leviathan,leviathan,6673,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,0
4092,team_liquid,leviathan,leviathan,6674,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,,,-1
4093,team_liquid,leviathan,leviathan,6675,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,,,0
4094,team_liquid,leviathan,leviathan,6676,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,,,0
4095,team_liquid,leviathan,leviathan,6677,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,-1
4096,team_liquid,leviathan,leviathan,6678,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,0
4097,team_liquid,leviathan,leviathan,6679,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,0
4098,team_liquid,leviathan,leviathan,6680,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,0
4099,team_liquid,leviathan,leviathan,6681,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,-1
4100,team_liquid,leviathan,leviathan,6682,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,0
4101,team_liquid,leviathan,leviathan,6683,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,0
4102,team_liquid,leviathan,leviathan,6684,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,0
4103,team_liquid,leviathan,leviathan,6685,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,-1
4104,team_liquid,leviathan,leviathan,6686,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,0
4105,team_liquid,leviathan,leviathan,6687,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,0
4106,team_liquid,leviathan,leviathan,6688,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,0
4107,team_liquid,leviathan,leviathan,6689,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,-1
4108,team_liquid,leviathan,leviathan,6690,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,0
4109,team_liquid,leviathan,leviathan,6691,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,0
4110,team_liquid,leviathan,leviathan,6692,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,0
4111,team_liquid,leviathan,leviathan,6693,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,-1
4112,team_liquid,leviathan,leviathan,6694,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,0
4113,team_liquid,leviathan,leviathan,6695,9,4,FALSE,2,1,2,1,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,0
